,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
16305,16305,53720,69120,8,1,1,0,2,2,0,0
16306,16306,53720,69120,9,1,2,0,2,0,2,0
16307,16307,53720,69120,36,1,2,3,5,0,2,3
16308,16308,53721,69122,29,1,1,1,3,1,1,1
16309,16309,53723,69125,8,1,2,3,5,0,2,3
16310,16310,53723,69126,29,2,2,0,2,0,2,0
16311,16311,53723,69127,38,1,2,0,2,0,2,0
16312,16312,53723,69128,29,1,2,1,3,0,2,1
16313,16313,53723,69128,1,1,2,0,2,0,2,0
16314,16314,53724,69129,1,1,2,1,3,0,2,1
16315,16315,53724,69130,12,2,2,0,2,0,2,0
16316,16316,53724,69131,36,1,2,1,3,0,2,1
16317,16317,53725,69133,28,2,1,0,2,2,0,0
16318,16318,53726,69134,6,1,1,0,2,2,0,0
16319,16319,53726,69134,39,1,2,4,6,0,2,4
16320,16320,53726,69135,28,2,2,3,5,0,2,3
16321,16321,53727,69136,5,1,1,0,2,2,0,0
16322,16322,53728,69138,31,2,1,0,2,2,0,0
16323,16323,53728,69139,28,1,2,0,2,0,2,0
16324,16324,53729,69140,30,1,1,0,2,2,0,0
16325,16325,53729,69141,9,1,2,0,2,0,2,0
16326,16326,53730,69142,36,1,2,0,2,0,2,0
16327,16327,53730,69143,8,1,2,0,2,0,2,0
16328,16328,53730,69144,1,1,1,0,2,2,0,0
16329,16329,53730,69144,27,1,2,5,7,0,2,5
16330,16330,53730,69144,35,1,2,5,7,0,2,5
16331,16331,53731,69145,6,2,1,1,3,1,1,1
16332,16332,53731,69146,16,1,1,3,5,1,1,3
16333,16333,53732,69147,31,1,1,0,2,2,0,0
16334,16334,53733,69149,6,1,1,0,2,2,0,0
16335,16335,53734,69150,36,1,2,0,2,0,2,0
16336,16336,53734,69151,13,2,2,0,2,0,2,0
16337,16337,53735,69152,9,1,1,0,2,2,0,0
16338,16338,53735,69152,1,1,2,4,6,0,2,4
16339,16339,53736,69153,9,1,1,1,3,1,1,1
16340,16340,53736,69154,4,1,1,1,3,1,1,1
16341,16341,53737,69155,28,1,2,1,3,0,2,1
16342,16342,53737,69156,31,1,2,1,3,0,2,1
16343,16343,53737,69157,22,2,1,0,2,2,0,0
16344,16344,53737,69157,6,2,1,2,4,1,1,2
16345,16345,53737,69158,1,1,1,0,2,2,0,0
16346,16346,53737,69158,9,1,2,3,5,0,2,3
16347,16347,53738,69159,27,1,1,0,2,2,0,0
16348,16348,53738,69160,26,1,1,0,2,2,0,0
16349,16349,53738,69160,1,1,2,2,4,0,2,2
16350,16350,53738,69162,20,1,1,0,2,2,0,0
16351,16351,53738,69162,24,1,2,0,2,0,2,0
16352,16352,53739,69163,9,1,1,1,3,1,1,1
16353,16353,53739,69163,33,1,2,0,2,0,2,0
16354,16354,53739,69163,39,1,2,0,2,0,2,0
16355,16355,53739,69164,39,1,2,0,2,0,2,0
16356,16356,53740,69165,30,2,2,0,2,0,2,0
16357,16357,53740,69166,1,1,1,0,2,2,0,0
16358,16358,53741,69167,27,1,1,0,2,2,0,0
16359,16359,53741,69167,6,1,2,0,2,0,2,0
16360,16360,53741,69168,11,1,1,0,2,2,0,0
16361,16361,53741,69168,9,1,1,0,2,2,0,0
16362,16362,53741,69168,11,1,2,3,5,0,2,3
16363,16363,53741,69169,6,1,1,0,2,2,0,0
16364,16364,53741,69169,27,1,1,0,2,2,0,0
16365,16365,53741,69169,10,1,2,2,4,0,2,2
16366,16366,53741,69169,1,1,2,4,6,0,2,4
16367,16367,53741,69170,6,1,1,0,2,2,0,0
16368,16368,53741,69170,1,2,2,0,2,0,2,0
16369,16369,53741,69171,11,1,1,0,2,2,0,0
16370,16370,53741,69171,15,1,2,0,2,0,2,0
16371,16371,53743,69173,40,1,2,1,3,0,2,1
16372,16372,53743,69175,39,1,1,0,2,2,0,0
16373,16373,53744,69176,1,1,1,0,2,2,0,0
16374,16374,53744,69176,26,1,2,0,2,0,2,0
16375,16375,53744,69176,6,2,2,1,3,0,2,1
16376,16376,53744,69178,22,2,2,0,2,0,2,0
16377,16377,53744,69178,39,2,2,4,6,0,2,4
16378,16378,53745,69179,6,1,1,0,2,2,0,0
16379,16379,53746,69180,25,1,2,4,6,0,2,4
16380,16380,53746,69180,1,1,2,1,3,0,2,1
16381,16381,53746,69181,31,1,1,2,4,1,1,2
16382,16382,53746,69181,28,1,1,0,2,2,0,0
16383,16383,53746,69181,35,1,2,1,3,0,2,1
16384,16384,53746,69182,9,1,2,1,3,0,2,1
16385,16385,53746,69183,1,1,2,3,5,0,2,3
16386,16386,53746,69185,40,2,1,0,2,2,0,0
16387,16387,53746,69185,1,1,1,0,2,2,0,0
16388,16388,53746,69186,28,1,1,1,3,1,1,1
16389,16389,53746,69186,9,1,2,0,2,0,2,0
16390,16390,53747,69187,36,1,2,0,2,0,2,0
16391,16391,53747,69188,28,1,1,0,2,2,0,0
16392,16392,53747,69188,9,1,2,0,2,0,2,0
16393,16393,53748,69189,26,1,1,0,2,2,0,0
16394,16394,53748,69189,28,1,2,2,4,0,2,2
16395,16395,53748,69189,40,1,2,2,4,0,2,2
16396,16396,53748,69190,11,1,2,0,2,0,2,0
16397,16397,53748,69190,15,1,2,0,2,0,2,0
16398,16398,53749,69191,8,1,1,0,2,2,0,0
16399,16399,53749,69191,39,1,2,0,2,0,2,0
16400,16400,53749,69192,27,1,1,0,2,2,0,0
16401,16401,53750,69193,6,1,1,0,2,2,0,0
16402,16402,53750,69193,6,1,2,2,4,0,2,2
16403,16403,53750,69193,15,2,2,0,2,0,2,0
16404,16404,53750,69194,4,1,2,1,3,0,2,1
16405,16405,53751,69195,1,1,2,2,4,0,2,2
16406,16406,53752,69196,4,1,1,0,2,2,0,0
16407,16407,53752,69196,28,1,2,0,2,0,2,0
16408,16408,53752,69198,9,2,2,1,3,0,2,1
16409,16409,53752,69198,9,2,2,0,2,0,2,0
16410,16410,53752,69199,27,1,2,1,3,0,2,1
16411,16411,53753,69200,18,1,1,0,2,2,0,0
16412,16412,53753,69200,9,1,2,0,2,0,2,0
16413,16413,53755,69203,8,1,1,0,2,2,0,0
16414,16414,53755,69203,34,1,2,5,7,0,2,5
16415,16415,53755,69203,1,2,2,0,2,0,2,0
16416,16416,53755,69204,33,1,1,2,4,1,1,2
16417,16417,53755,69204,12,1,2,5,7,0,2,5
16418,16418,53755,69205,22,1,1,0,2,2,0,0
16419,16419,53755,69205,29,1,2,3,5,0,2,3
16420,16420,53756,69207,19,1,1,2,4,1,1,2
16421,16421,53756,69207,6,1,1,0,2,2,0,0
16422,16422,53756,69207,6,2,2,0,2,0,2,0
16423,16423,53757,69208,23,1,2,0,2,0,2,0
16424,16424,53758,69210,36,1,1,0,2,2,0,0
16425,16425,53758,69210,11,1,1,0,2,2,0,0
16426,16426,53758,69210,39,1,2,3,5,0,2,3
16427,16427,53758,69211,9,1,2,2,4,0,2,2
16428,16428,53758,69211,28,1,2,2,4,0,2,2
16429,16429,53758,69212,15,1,1,0,2,2,0,0
16430,16430,53758,69212,7,1,2,0,2,0,2,0
16431,16431,53758,69213,4,2,1,0,2,2,0,0
16432,16432,53758,69213,6,1,1,0,2,2,0,0
16433,16433,53758,69213,9,1,2,2,4,0,2,2
16434,16434,53758,69213,39,1,2,3,5,0,2,3
16435,16435,53758,69214,9,1,2,1,3,0,2,1
16436,16436,53758,69214,6,1,2,0,2,0,2,0
16437,16437,53758,69215,23,1,1,0,2,2,0,0
16438,16438,53759,69217,23,1,2,3,5,0,2,3
16439,16439,53759,69217,40,1,2,3,5,0,2,3
16440,16440,53760,69218,4,1,2,1,3,0,2,1
16441,16441,53760,69218,40,1,2,4,6,0,2,4
16442,16442,53760,69219,28,2,1,0,2,2,0,0
16443,16443,53761,69220,3,1,2,0,2,0,2,0
16444,16444,53762,69221,24,1,1,0,2,2,0,0
16445,16445,53762,69221,9,1,2,2,4,0,2,2
16446,16446,53762,69222,6,2,2,1,3,0,2,1
16447,16447,53763,69223,39,1,1,0,2,2,0,0
16448,16448,53763,69223,13,1,2,3,5,0,2,3
16449,16449,53763,69224,39,1,1,0,2,2,0,0
16450,16450,53763,69224,39,1,2,0,2,0,2,0
16451,16451,53763,69224,27,1,2,1,3,0,2,1
16452,16452,53764,69225,15,2,2,2,4,0,2,2
16453,16453,53764,69226,18,2,2,1,3,0,2,1
16454,16454,53764,69226,40,2,2,0,2,0,2,0
16455,16455,53766,69229,1,1,2,2,4,0,2,2
16456,16456,53766,69229,24,1,2,1,3,0,2,1
16457,16457,53766,69230,33,1,2,5,7,0,2,5
16458,16458,53767,69231,1,1,2,0,2,0,2,0
16459,16459,53767,69231,11,1,2,0,2,0,2,0
16460,16460,53767,69232,3,1,1,1,3,1,1,1
16461,16461,53767,69232,29,1,1,0,2,2,0,0
16462,16462,53767,69232,1,1,2,2,4,0,2,2
16463,16463,53767,69233,6,1,1,0,2,2,0,0
16464,16464,53767,69234,29,1,2,2,4,0,2,2
16465,16465,53768,69235,35,1,1,0,2,2,0,0
16466,16466,53769,69237,25,1,1,0,2,2,0,0
16467,16467,53770,69238,7,1,1,0,2,2,0,0
16468,16468,53770,69238,19,1,2,4,6,0,2,4
16469,16469,53770,69240,39,1,1,1,3,1,1,1
16470,16470,53771,69241,28,1,2,4,6,0,2,4
16471,16471,53772,69242,1,2,1,0,2,2,0,0
16472,16472,53772,69242,39,1,2,3,5,0,2,3
16473,16473,53772,69243,32,1,1,0,2,2,0,0
16474,16474,53773,69244,23,1,1,1,3,1,1,1
16475,16475,53773,69244,1,1,2,4,6,0,2,4
16476,16476,53774,69246,29,1,1,0,2,2,0,0
16477,16477,53774,69246,6,1,1,0,2,2,0,0
16478,16478,53774,69247,29,1,2,2,4,0,2,2
16479,16479,53774,69248,23,1,1,0,2,2,0,0
16480,16480,53774,69248,30,1,2,3,5,0,2,3
16481,16481,53776,69250,15,2,2,0,2,0,2,0
16482,16482,53776,69251,22,1,1,1,3,1,1,1
16483,16483,53777,69253,14,1,2,4,6,0,2,4
16484,16484,53777,69255,4,1,1,3,5,1,1,3
16485,16485,53777,69255,6,1,2,3,5,0,2,3
16486,16486,53777,69255,3,1,2,0,2,0,2,0
16487,16487,53778,69256,28,1,2,1,3,0,2,1
16488,16488,53778,69257,39,1,2,3,5,0,2,3
16489,16489,53778,69258,4,1,1,0,2,2,0,0
16490,16490,53779,69259,39,1,1,0,2,2,0,0
16491,16491,53779,69259,11,1,2,0,2,0,2,0
16492,16492,53779,69259,8,1,2,0,2,0,2,0
16493,16493,53779,69260,9,2,2,0,2,0,2,0
16494,16494,53779,69260,4,2,2,0,2,0,2,0
16495,16495,53779,69261,39,1,1,0,2,2,0,0
16496,16496,53779,69261,4,1,2,2,4,0,2,2
16497,16497,53779,69261,10,1,2,2,4,0,2,2
16498,16498,53779,69262,8,2,1,0,2,2,0,0
16499,16499,53779,69263,6,1,1,0,2,2,0,0
16500,16500,53779,69263,39,1,2,5,7,0,2,5
16501,16501,53780,69264,17,2,1,0,2,2,0,0
16502,16502,53780,69264,29,1,2,0,2,0,2,0
16503,16503,53781,69266,1,1,1,3,5,1,1,3
16504,16504,53781,69267,6,1,1,1,3,1,1,1
16505,16505,53781,69267,38,2,1,0,2,2,0,0
16506,16506,53781,69267,23,2,2,0,2,0,2,0
16507,16507,53781,69268,19,1,2,0,2,0,2,0
16508,16508,53781,69268,1,1,2,1,3,0,2,1
16509,16509,53782,69269,1,1,2,0,2,0,2,0
16510,16510,53782,69270,9,1,2,0,2,0,2,0
16511,16511,53784,69273,1,1,1,0,2,2,0,0
16512,16512,53786,69275,40,1,2,1,3,0,2,1
16513,16513,53786,69275,29,1,2,0,2,0,2,0
16514,16514,53786,69276,39,1,1,0,2,2,0,0
16515,16515,53787,69277,1,1,2,1,3,0,2,1
16516,16516,53787,69278,1,1,1,0,2,2,0,0
16517,16517,53788,69279,39,1,1,0,2,2,0,0
16518,16518,53788,69279,3,1,2,2,4,0,2,2
16519,16519,53789,69280,39,1,1,0,2,2,0,0
16520,16520,53789,69280,9,1,2,0,2,0,2,0
16521,16521,53789,69282,35,1,1,0,2,2,0,0
16522,16522,53789,69282,18,1,2,0,2,0,2,0
16523,16523,53789,69284,11,1,1,0,2,2,0,0
16524,16524,53789,69284,28,1,2,4,6,0,2,4
16525,16525,53790,69285,36,1,2,1,3,0,2,1
16526,16526,53790,69285,1,1,2,2,4,0,2,2
16527,16527,53790,69286,13,1,1,0,2,2,0,0
16528,16528,53790,69286,1,1,2,2,4,0,2,2
16529,16529,53791,69287,23,1,1,0,2,2,0,0
16530,16530,53791,69287,9,1,2,2,4,0,2,2
16531,16531,53791,69288,1,1,1,0,2,2,0,0
16532,16532,53791,69289,9,1,2,0,2,0,2,0
16533,16533,53791,69289,1,1,2,2,4,0,2,2
16534,16534,53792,69290,8,1,2,1,3,0,2,1
16535,16535,53792,69291,4,1,2,0,2,0,2,0
16536,16536,53792,69292,1,2,1,0,2,2,0,0
16537,16537,53793,69293,4,1,1,0,2,2,0,0
16538,16538,53795,69296,29,1,1,0,2,2,0,0
16539,16539,53795,69296,8,1,2,3,5,0,2,3
16540,16540,53795,69296,6,1,2,2,4,0,2,2
16541,16541,53795,69297,36,1,1,0,2,2,0,0
16542,16542,53795,69297,35,1,1,3,5,1,1,3
16543,16543,53795,69297,3,1,2,4,6,0,2,4
16544,16544,53795,69297,8,1,2,1,3,0,2,1
16545,16545,53796,69298,29,1,1,0,2,2,0,0
16546,16546,53796,69298,6,4,2,0,2,0,2,0
16547,16547,53796,69299,4,1,2,1,3,0,2,1
16548,16548,53796,69300,32,1,2,3,5,0,2,3
16549,16549,53796,69301,6,2,1,0,2,2,0,0
16550,16550,53796,69301,1,1,1,3,5,1,1,3
16551,16551,53797,69302,18,2,1,0,2,2,0,0
16552,16552,53797,69302,1,1,1,0,2,2,0,0
16553,16553,53797,69303,11,2,1,0,2,2,0,0
16554,16554,53797,69303,29,1,2,0,2,0,2,0
16555,16555,53797,69304,30,1,2,1,3,0,2,1
16556,16556,53797,69304,1,1,2,1,3,0,2,1
16557,16557,53797,69305,6,1,1,0,2,2,0,0
16558,16558,53797,69305,6,1,2,2,4,0,2,2
16559,16559,53797,69306,6,1,1,0,2,2,0,0
16560,16560,53797,69306,8,1,1,3,5,1,1,3
16561,16561,53797,69306,8,1,2,0,2,0,2,0
16562,16562,53797,69306,6,1,2,2,4,0,2,2
16563,16563,53797,69307,39,1,1,0,2,2,0,0
16564,16564,53797,69307,8,1,2,1,3,0,2,1
16565,16565,53798,69308,6,1,2,2,4,0,2,2
16566,16566,53798,69308,35,1,2,0,2,0,2,0
16567,16567,53798,69309,39,1,1,0,2,2,0,0
16568,16568,53798,69309,9,1,2,2,4,0,2,2
16569,16569,53799,69310,17,1,1,0,2,2,0,0
16570,16570,53799,69310,11,1,2,1,3,0,2,1
16571,16571,53799,69311,10,1,1,0,2,2,0,0
16572,16572,53799,69311,39,1,2,2,4,0,2,2
16573,16573,53799,69312,28,1,2,3,5,0,2,3
16574,16574,53799,69312,1,1,2,1,3,0,2,1
16575,16575,53800,69314,9,1,1,0,2,2,0,0
16576,16576,53800,69314,26,1,2,0,2,0,2,0
16577,16577,53801,69315,1,1,1,0,2,2,0,0
16578,16578,53801,69315,39,1,2,0,2,0,2,0
16579,16579,53801,69315,6,1,2,1,3,0,2,1
16580,16580,53801,69316,29,1,1,0,2,2,0,0
16581,16581,53801,69317,13,1,2,2,4,0,2,2
16582,16582,53801,69318,12,1,1,0,2,2,0,0
16583,16583,53802,69319,1,1,1,0,2,2,0,0
16584,16584,53802,69319,28,1,2,0,2,0,2,0
16585,16585,53802,69320,39,2,1,0,2,2,0,0
16586,16586,53802,69320,10,1,2,0,2,0,2,0
16587,16587,53802,69320,1,2,2,0,2,0,2,0
16588,16588,53803,69321,9,1,2,2,4,0,2,2
16589,16589,53803,69322,11,1,1,0,2,2,0,0
16590,16590,53803,69322,6,1,2,1,3,0,2,1
16591,16591,53803,69323,25,2,1,0,2,2,0,0
16592,16592,53803,69323,13,2,2,0,2,0,2,0
16593,16593,53803,69324,14,1,2,0,2,0,2,0
16594,16594,53803,69324,39,1,2,3,5,0,2,3
16595,16595,53804,69325,36,1,2,0,2,0,2,0
16596,16596,53804,69325,1,1,2,0,2,0,2,0
16597,16597,53805,69327,27,1,2,1,3,0,2,1
16598,16598,53805,69327,19,1,2,0,2,0,2,0
16599,16599,53805,69329,6,1,1,0,2,2,0,0
16600,16600,53805,69329,31,2,2,3,5,0,2,3
16601,16601,53805,69330,17,1,1,0,2,2,0,0
16602,16602,53805,69330,9,2,2,0,2,0,2,0
16603,16603,53806,69332,4,1,1,0,2,2,0,0
16604,16604,53806,69333,11,1,1,3,5,1,1,3
16605,16605,53806,69333,1,1,2,1,3,0,2,1
16606,16606,53806,69333,39,1,2,3,5,0,2,3
16607,16607,53807,69334,39,1,1,0,2,2,0,0
16608,16608,53807,69334,6,1,1,0,2,2,0,0
16609,16609,53807,69334,13,1,2,4,6,0,2,4
16610,16610,53807,69335,27,1,2,2,4,0,2,2
16611,16611,53809,69337,6,1,2,0,2,0,2,0
16612,16612,53809,69339,8,1,2,0,2,0,2,0
16613,16613,53810,69340,6,1,1,0,2,2,0,0
16614,16614,53810,69340,6,1,2,2,4,0,2,2
16615,16615,53811,69341,27,1,1,0,2,2,0,0
16616,16616,53812,69342,33,2,1,0,2,2,0,0
16617,16617,53812,69342,6,2,2,1,3,0,2,1
16618,16618,53812,69343,25,2,2,3,5,0,2,3
16619,16619,53814,69345,24,1,1,0,2,2,0,0
16620,16620,53814,69346,31,2,1,0,2,2,0,0
16621,16621,53814,69347,25,1,2,4,6,0,2,4
16622,16622,53814,69347,30,1,2,0,2,0,2,0
16623,16623,53814,69348,27,1,1,2,4,1,1,2
16624,16624,53815,69349,16,1,1,0,2,2,0,0
16625,16625,53815,69349,1,1,2,0,2,0,2,0
16626,16626,53816,69350,1,1,1,0,2,2,0,0
16627,16627,53817,69351,20,1,2,3,5,0,2,3
16628,16628,53817,69351,6,1,2,3,5,0,2,3
16629,16629,53817,69352,3,1,1,0,2,2,0,0
16630,16630,53817,69352,13,1,2,0,2,0,2,0
16631,16631,53819,69354,39,1,1,0,2,2,0,0
16632,16632,53819,69354,35,1,2,0,2,0,2,0
16633,16633,53819,69355,2,2,1,0,2,2,0,0
16634,16634,53820,69356,6,1,2,0,2,0,2,0
16635,16635,53820,69356,1,2,2,0,2,0,2,0
16636,16636,53820,69357,1,1,2,0,2,0,2,0
16637,16637,53820,69358,6,1,2,2,4,0,2,2
16638,16638,53821,69359,39,1,2,2,4,0,2,2
16639,16639,53821,69359,36,1,2,0,2,0,2,0
16640,16640,53821,69360,29,2,1,0,2,2,0,0
16641,16641,53822,69361,22,1,1,0,2,2,0,0
16642,16642,53822,69361,30,2,2,0,2,0,2,0
16643,16643,53822,69362,3,1,1,0,2,2,0,0
16644,16644,53822,69362,4,2,2,1,3,0,2,1
16645,16645,53822,69363,14,1,2,4,6,0,2,4
16646,16646,53822,69363,40,1,2,3,5,0,2,3
16647,16647,53823,69364,25,1,2,0,2,0,2,0
16648,16648,53823,69365,28,2,2,4,6,0,2,4
16649,16649,53824,69366,13,1,2,5,7,0,2,5
16650,16650,53824,69366,25,1,2,5,7,0,2,5
16651,16651,53824,69367,9,1,2,0,2,0,2,0
16652,16652,53824,69368,39,1,2,0,2,0,2,0
16653,16653,53824,69368,15,1,2,0,2,0,2,0
16654,16654,53825,69370,29,1,2,4,6,0,2,4
16655,16655,53826,69371,1,1,2,1,3,0,2,1
16656,16656,53826,69372,39,1,1,0,2,2,0,0
16657,16657,53826,69372,24,1,2,0,2,0,2,0
16658,16658,53826,69373,22,1,2,4,6,0,2,4
16659,16659,53827,69375,1,1,1,3,5,1,1,3
16660,16660,53828,69376,2,1,2,2,4,0,2,2
16661,16661,53828,69377,18,1,1,0,2,2,0,0
16662,16662,53828,69377,29,1,2,2,4,0,2,2
16663,16663,53828,69377,28,1,2,0,2,0,2,0
16664,16664,53829,69378,38,2,1,3,5,1,1,3
16665,16665,53829,69378,11,1,1,0,2,2,0,0
16666,16666,53829,69378,30,2,2,2,4,0,2,2
16667,16667,53829,69378,15,1,2,4,6,0,2,4
16668,16668,53829,69380,6,2,2,1,3,0,2,1
16669,16669,53830,69381,12,1,2,3,5,0,2,3
16670,16670,53830,69382,15,2,2,1,3,0,2,1
16671,16671,53831,69383,10,1,1,0,2,2,0,0
16672,16672,53832,69384,1,1,2,1,3,0,2,1
16673,16673,53832,69385,22,1,2,1,3,0,2,1
16674,16674,53833,69386,2,1,1,0,2,2,0,0
16675,16675,53833,69387,21,1,1,0,2,2,0,0
16676,16676,53833,69387,32,1,2,2,4,0,2,2
16677,16677,53834,69388,32,1,2,0,2,0,2,0
16678,16678,53834,69389,15,1,1,3,5,1,1,3
16679,16679,53834,69389,1,1,2,1,3,0,2,1
16680,16680,53834,69390,28,1,1,0,2,2,0,0
16681,16681,53835,69392,10,1,2,4,6,0,2,4
16682,16682,53835,69393,28,1,2,2,4,0,2,2
16683,16683,53836,69394,13,1,1,0,2,2,0,0
16684,16684,53836,69394,31,1,2,0,2,0,2,0
16685,16685,53836,69395,2,1,1,0,2,2,0,0
16686,16686,53836,69395,11,1,2,4,6,0,2,4
16687,16687,53836,69395,15,1,2,3,5,0,2,3
16688,16688,53837,69396,29,1,1,1,3,1,1,1
16689,16689,53837,69396,24,1,2,1,3,0,2,1
16690,16690,53837,69397,33,2,2,4,6,0,2,4
16691,16691,53837,69397,1,2,2,0,2,0,2,0
16692,16692,53837,69398,29,1,1,0,2,2,0,0
16693,16693,53837,69398,16,1,2,2,4,0,2,2
16694,16694,53838,69400,12,1,2,5,7,0,2,5
16695,16695,53838,69400,40,1,2,0,2,0,2,0
16696,16696,53839,69402,1,1,1,1,3,1,1,1
16697,16697,53839,69402,24,1,2,3,5,0,2,3
16698,16698,53840,69404,28,1,1,0,2,2,0,0
16699,16699,53840,69404,28,1,2,3,5,0,2,3
16700,16700,53840,69404,22,1,2,5,7,0,2,5
16701,16701,53841,69405,39,1,2,3,5,0,2,3
16702,16702,53842,69406,2,1,1,0,2,2,0,0
16703,16703,53842,69406,9,1,1,1,3,1,1,1
16704,16704,53842,69406,18,1,2,4,6,0,2,4
16705,16705,53842,69406,13,1,2,2,4,0,2,2
16706,16706,53842,69407,30,1,2,2,4,0,2,2
16707,16707,53842,69407,17,2,2,0,2,0,2,0
16708,16708,53842,69408,38,1,1,0,2,2,0,0
16709,16709,53842,69408,35,1,2,0,2,0,2,0
16710,16710,53842,69409,40,1,2,3,5,0,2,3
16711,16711,53843,69410,16,1,2,0,2,0,2,0
16712,16712,53843,69411,27,1,2,0,2,0,2,0
16713,16713,53845,69413,27,1,2,1,3,0,2,1
16714,16714,53845,69413,1,1,2,1,3,0,2,1
16715,16715,53845,69414,15,2,1,0,2,2,0,0
16716,16716,53845,69414,39,1,2,0,2,0,2,0
16717,16717,53845,69414,1,1,2,3,5,0,2,3
16718,16718,53846,69415,5,1,1,0,2,2,0,0
16719,16719,53846,69416,31,1,1,3,5,1,1,3
16720,16720,53846,69416,28,1,2,3,5,0,2,3
16721,16721,53846,69417,2,2,1,0,2,2,0,0
16722,16722,53846,69417,1,1,2,0,2,0,2,0
16723,16723,53846,69417,2,1,2,4,6,0,2,4
16724,16724,53847,69418,32,1,1,0,2,2,0,0
16725,16725,53847,69418,32,1,2,0,2,0,2,0
16726,16726,53848,69420,15,1,1,0,2,2,0,0
16727,16727,53848,69420,11,1,2,4,6,0,2,4
16728,16728,53849,69421,5,2,1,0,2,2,0,0
16729,16729,53849,69421,13,1,2,3,5,0,2,3
16730,16730,53849,69422,15,1,2,0,2,0,2,0
16731,16731,53850,69423,23,1,1,0,2,2,0,0
16732,16732,53850,69423,15,1,2,2,4,0,2,2
16733,16733,53851,69425,38,1,1,3,5,1,1,3
16734,16734,53851,69425,15,2,1,0,2,2,0,0
16735,16735,53851,69425,9,1,2,4,6,0,2,4
16736,16736,53851,69425,17,1,2,4,6,0,2,4
16737,16737,53851,69427,8,4,2,2,4,0,2,2
16738,16738,53851,69428,1,1,1,0,2,2,0,0
16739,16739,53852,69429,38,2,1,0,2,2,0,0
16740,16740,53853,69431,1,1,2,1,3,0,2,1
16741,16741,53854,69433,36,2,2,0,2,0,2,0
16742,16742,53854,69433,4,1,2,4,6,0,2,4
16743,16743,53854,69434,25,1,2,2,4,0,2,2
16744,16744,53854,69435,40,1,1,0,2,2,0,0
16745,16745,53854,69435,31,1,2,0,2,0,2,0
16746,16746,53854,69435,39,1,2,3,5,0,2,3
16747,16747,53855,69436,23,1,1,0,2,2,0,0
16748,16748,53855,69436,36,1,2,3,5,0,2,3
16749,16749,53856,69437,39,2,1,0,2,2,0,0
16750,16750,53856,69437,17,1,2,0,2,0,2,0
16751,16751,53856,69438,37,1,2,2,4,0,2,2
16752,16752,53856,69438,24,1,2,2,4,0,2,2
16753,16753,53857,69439,12,1,2,0,2,0,2,0
16754,16754,53857,69440,32,2,1,0,2,2,0,0
16755,16755,53857,69440,29,1,2,4,6,0,2,4
16756,16756,53858,69441,24,1,2,2,4,0,2,2
16757,16757,53858,69441,26,1,2,0,2,0,2,0
16758,16758,53859,69443,25,2,1,0,2,2,0,0
16759,16759,53859,69443,1,1,1,0,2,2,0,0
16760,16760,53859,69443,12,1,2,2,4,0,2,2
16761,16761,53860,69446,4,1,1,1,3,1,1,1
16762,16762,53861,69448,28,1,2,3,5,0,2,3
16763,16763,53861,69449,1,1,2,0,2,0,2,0
16764,16764,53861,69450,9,2,2,1,3,0,2,1
16765,16765,53861,69450,2,2,2,0,2,0,2,0
16766,16766,53862,69451,22,1,2,1,3,0,2,1
16767,16767,53862,69453,15,1,2,2,4,0,2,2
16768,16768,53862,69454,15,1,2,0,2,0,2,0
16769,16769,53862,69454,9,1,2,0,2,0,2,0
16770,16770,53863,69455,26,1,1,0,2,2,0,0
16771,16771,53863,69455,12,1,2,0,2,0,2,0
16772,16772,53863,69455,1,1,2,5,7,0,2,5
16773,16773,53863,69456,15,1,2,0,2,0,2,0
16774,16774,53864,69459,12,2,2,3,5,0,2,3
16775,16775,53864,69461,12,1,2,3,5,0,2,3
16776,16776,53865,69462,15,1,2,0,2,0,2,0
16777,16777,53865,69463,12,1,2,4,6,0,2,4
16778,16778,53865,69463,10,1,2,0,2,0,2,0
16779,16779,53866,69464,15,1,1,0,2,2,0,0
16780,16780,53866,69464,2,1,2,3,5,0,2,3
16781,16781,53866,69464,13,1,2,1,3,0,2,1
16782,16782,53866,69465,11,1,1,0,2,2,0,0
16783,16783,53867,69466,24,1,2,4,6,0,2,4
16784,16784,53867,69467,24,1,2,2,4,0,2,2
16785,16785,53868,69468,40,2,2,3,5,0,2,3
16786,16786,53868,69469,28,1,1,0,2,2,0,0
16787,16787,53869,69470,33,1,1,0,2,2,0,0
16788,16788,53869,69470,1,1,2,4,6,0,2,4
16789,16789,53869,69470,12,1,2,0,2,0,2,0
16790,16790,53869,69471,30,1,1,0,2,2,0,0
16791,16791,53869,69471,34,1,2,2,4,0,2,2
16792,16792,53869,69471,2,1,2,0,2,0,2,0
16793,16793,53869,69472,2,2,1,0,2,2,0,0
16794,16794,53869,69472,1,1,2,2,4,0,2,2
16795,16795,53869,69472,31,1,2,0,2,0,2,0
16796,16796,53869,69473,39,1,1,0,2,2,0,0
16797,16797,53869,69473,22,1,2,2,4,0,2,2
16798,16798,53870,69474,27,1,2,0,2,0,2,0
16799,16799,53871,69475,1,1,1,1,3,1,1,1
16800,16800,53872,69476,2,1,1,0,2,2,0,0
